utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-03 10:41:13+00:00, 24683.0,FEEDING,     0.0,  3365.6,    62.0,   489.8, 21.58
2022-04-03 10:42:13+00:00, 24683.0,FEEDING,     0.0,  3368.3,    62.0,   491.7, 21.57
2022-04-03 10:43:13+00:00, 24683.0,FEEDING,     0.0,  3369.1,    62.1,   496.1, 21.57
2022-04-03 10:44:13+00:00, 24683.0,FEEDING,     0.0,  3370.4,    62.1,   503.1, 21.56
2022-04-03 10:45:13+00:00, 24683.0,FEEDING,     0.0,  3369.4,    62.1,   506.1, 21.55
2022-04-03 10:46:13+00:00, 24683.0,FEEDING,     0.0,  3369.2,    62.1,   514.4, 21.53
2022-04-03 10:47:13+00:00, 24683.0,FEEDING,     0.0,  3371.7,    62.2,   524.7, 21.52
2022-04-03 10:48:13+00:00, 24683.0,FEEDING,     0.0,  3369.6,    62.2,   531.7, 21.51
2022-04-03 10:49:13+00:00, 24683.0,FEEDING,     0.0,  3372.9,    62.2,   548.2, 21.50
2022-04-03 10:50:13+00:00, 24683.0,FEEDING,     0.0,  3376.0,    62.2,   545.7, 21.51
2022-04-03 10:51:13+00:00, 24683.0,FEEDING,     0.0,  3375.3,    62.2,   508.3, 21.51
2022-04-03 10:52:13+00:00, 24683.0,FEEDING,     0.0,  3368.7,    62.2,   489.2, 21.50
2022-04-03 10:53:13+00:00, 24683.0,FEEDING,     0.0,  3370.5,    62.3,   493.9, 21.49
2022-04-03 10:54:13+00:00, 24683.0,FEEDING,     0.0,  3372.2,    62.3,   498.3, 21.48
2022-04-03 10:55:13+00:00, 24683.0,FEEDING,     0.0,  3370.6,    62.3,   502.1, 21.47
2022-04-03 10:56:13+00:00, 24683.0,FEEDING,     0.0,  3370.6,    62.3,   509.4, 21.47
2022-04-03 10:57:13+00:00, 24683.0,FEEDING,     0.0,  3370.9,    62.3,   516.3, 21.46
2022-04-03 10:58:13+00:00, 24683.0,FEEDING,     0.0,  3371.0,    62.3,   522.3, 21.45
2022-04-03 10:59:13+00:00, 24683.0,FEEDING,     0.0,  3374.2,    62.3,   535.2, 21.45
2022-04-03 11:00:13+00:00, 24683.0,FEEDING,     0.0,  3374.4,    62.3,   549.5, 21.45
2022-04-03 11:01:13+00:00, 24683.0,FEEDING,     0.0,  3375.9,    62.3,   528.9, 21.44
2022-04-03 11:02:13+00:00, 24683.0,FEEDING,     0.0,  3372.5,    62.3,   491.5, 21.44
2022-04-03 11:03:13+00:00, 24683.0,FEEDING,     0.0,  3368.6,    62.4,   490.0, 21.44
2022-04-03 11:04:13+00:00, 24683.0,FEEDING,     0.0,  3370.6,    62.4,   494.5, 21.44
2022-04-03 11:05:13+00:00, 24683.0,FEEDING,     0.0,  3370.8,    62.4,   497.3, 21.44
2022-04-03 11:06:13+00:00, 24683.0,FEEDING,     0.0,  3371.2,    62.4,   503.7, 21.44
2022-04-03 11:07:13+00:00, 24683.0,FEEDING,     0.0,  3370.8,    62.4,   510.2, 21.43
2022-04-03 11:08:13+00:00, 24683.0,FEEDING,     0.0,  3370.0,    62.4,   515.7, 21.42
2022-04-03 11:09:13+00:00, 24683.0,FEEDING,     0.0,  3372.6,    62.4,   526.0, 21.42
2022-04-03 11:10:13+00:00, 24683.0,FEEDING,     0.0,  3371.9,    62.4,   536.4, 21.42
2022-04-03 11:11:13+00:00, 24683.0,FEEDING,     0.0,  3374.6,    62.4,   548.7, 21.41
2022-04-03 11:12:13+00:00, 24683.0,FEEDING,     0.0,  3376.3,    62.4,   542.1, 21.40
2022-04-03 11:13:13+00:00, 24683.0,FEEDING,     0.0,  3374.1,    62.4,   506.4, 21.39
2022-04-03 11:14:13+00:00, 24683.0,FEEDING,     0.0,  3368.1,    62.4,   490.8, 21.38
2022-04-03 11:15:13+00:00, 24683.0,FEEDING,     0.0,  3371.1,    62.4,   494.6, 21.38
2022-04-03 11:16:13+00:00, 24683.0,FEEDING,     0.0,  3372.2,    62.4,   500.5, 21.39
2022-04-03 11:17:13+00:00, 24683.0,FEEDING,     0.0,  3371.8,    62.4,   504.4, 21.38
2022-04-03 11:18:13+00:00, 24683.0,FEEDING,     0.0,  3369.8,    62.4,   507.3, 21.36
2022-04-03 11:19:13+00:00, 24683.0,FEEDING,     0.0,  3369.9,    62.4,   515.1, 21.36
2022-04-03 11:20:13+00:00, 24683.0,FEEDING,     0.0,  3371.9,    62.5,   525.0, 21.38
2022-04-03 11:21:13+00:00, 24683.0,FEEDING,     0.0,  3373.2,    62.5,   530.9, 21.38
2022-04-03 11:22:13+00:00, 24683.0,FEEDING,     0.0,  3375.6,    62.5,   547.1, 21.38
2022-04-03 11:23:13+00:00, 24683.0,FEEDING,     0.0,  3378.0,    62.5,   545.2, 21.38
2022-04-03 11:24:13+00:00, 24683.0,FEEDING,     0.0,  3375.7,    62.6,   506.8, 21.38
2022-04-03 11:25:13+00:00, 24683.0,FEEDING,     0.0,  3369.8,    62.6,   488.0, 21.38
2022-04-03 11:26:13+00:00, 24683.0,FEEDING,     0.0,  3370.8,    62.6,   492.5, 21.39
2022-04-03 11:27:13+00:00, 24683.0,FEEDING,     0.0,  3370.9,    62.6,   498.5, 21.40
2022-04-03 11:28:13+00:00, 24683.0,FEEDING,     0.0,  3370.7,    62.6,   500.5, 21.40
2022-04-03 11:29:13+00:00, 24683.0,FEEDING,     0.0,  3370.9,    62.6,   507.2, 21.41
2022-04-03 11:30:13+00:00, 24683.0,FEEDING,     0.1,  3373.7,    62.6,   516.3, 21.41
2022-04-03 11:31:13+00:00, 24683.0,FEEDING,     0.1,  3372.9,    62.6,   522.1, 21.39
2022-04-03 11:32:13+00:00, 24683.0,FEEDING,     0.1,  3373.7,    62.6,   534.7, 21.38
2022-04-03 11:33:13+00:00, 24683.0,FEEDING,     0.2,  3374.8,    62.6,   549.2, 21.39
2022-04-03 11:34:13+00:00, 24683.0,FEEDING,     0.2,  3378.4,    62.6,   525.7, 21.37
2022-04-03 11:35:13+00:00, 24683.0,FEEDING,     0.3,  3373.1,    62.6,   486.8, 21.36
2022-04-03 11:36:13+00:00, 24683.0,FEEDING,     0.3,  3368.3,    62.6,   599.0, 21.35
2022-04-03 11:37:13+00:00, 24683.0,FEEDING,     0.4,  3399.4,    62.3,   668.0, 21.13
2022-04-03 11:38:13+00:00, 24683.0,FEEDING,     1.0,  3372.1,    59.9,   526.4, 20.92
2022-04-03 11:39:13+00:00, 24683.0,DRYING,     2.0,  3374.4,    57.6,   502.1, 21.04
2022-04-03 11:40:13+00:00, 24683.0,DRYING,     3.0,  3376.8,    56.9,   503.2, 21.18
2022-04-03 11:41:13+00:00, 24683.0,DRYING,     4.0,  3369.2,    56.8,   508.8, 21.24
2022-04-03 11:42:13+00:00, 24683.0,DRYING,     5.0,  3371.1,    57.1,   512.7, 21.26
2022-04-03 11:43:13+00:00, 24683.0,DRYING,     6.0,  3370.2,    57.5,   521.9, 21.28
2022-04-03 11:44:13+00:00, 24683.0,DRYING,     7.0,  3373.0,    57.8,   532.6, 21.29
2022-04-03 11:45:13+00:00, 24683.0,DRYING,     8.0,  3371.3,    58.2,   540.2, 21.30
2022-04-03 11:46:13+00:00, 24683.0,DRYING,     9.0,  3372.3,    58.6,   556.7, 21.30
2022-04-03 11:47:13+00:00, 24683.0,DRYING,    10.2,  3372.3,    59.0,   538.0, 21.31
2022-04-03 11:48:13+00:00, 24683.0,DRYING,    11.2,  3374.8,    59.3,   490.2, 21.32
2022-04-03 11:49:13+00:00, 24683.0,DRYING,    12.3,  3376.4,    59.6,   492.6, 21.33
2022-04-03 11:50:13+00:00, 24683.0,DRYING,    13.3,  3376.5,    59.9,   497.2, 21.32
2022-04-03 11:51:13+00:00, 24683.0,DRYING,    14.3,  3378.5,    60.1,   502.5, 21.31
